Id,Predicted
27827110,61
27831928,127
27832001,214
27833130,65
27838541,143
27850382,47
27853549,213
27853696,63
27854195,118
27869757,101
27874237,163
27875973,98
27876238,78
27876268,77
27876546,65
27876600,211
27900847,146
27905583,60
27910083,56
27927068,167
27929894,170
27933429,174
27935275,178
27935369,56
27938207,55
27949417,119
27951070,61
27953850,73
27958130,39
27961870,68
27962805,45
27963195,83
27982303,166
27987939,154
27988211,93
27991020,111
27992581,257
27993571,72
28005241,154
28008005,101
28010779,242
28010820,97
28011594,53
28011840,146
28021392,53
28031654,54
28031717,177
28033675,70
28044146,52
28045230,235
28046416,50
28049316,140
28050688,61
28050972,148
28057894,198
28076377,68
28078505,54
28079986,62
28081940,62
28095496,255
28100131,210
28100333,96
28101280,109
28107465,81
28121200,63
28127009,80
28127126,103
28129212,63
28129565,52
28133007,225
28134807,28
28154635,198
28160047,88
28161907,211
28172195,154
28180599,221
28181243,211
28182350,145
28182769,158
28184001,76
28186096,202
28189904,77
28196106,111
28197084,162
28202752,66
28204876,149
28206135,48
28214075,118
28214275,65
28219460,165
28222827,142
28225706,80
28243109,309
28247510,91
28252662,45
28253482,54
28256883,153
28257309,194
28271289,167
28272634,122
28276940,175
28277212,57
28278875,116
28279502,172
28282908,51
28284867,202
28286163,182
28286952,176
28287064,253
28288433,147
28306661,125
28307159,126
28308296,232
28312557,106
28312729,77
28313356,75
28317113,55
28333941,63
28334760,84
28339611,160
28340136,72
28340606,114
28344821,121
28345644,62
28346829,60
28350560,84
28354720,198
28355651,59
28359512,247
28361060,106
28362311,172
28364513,123
28364587,237
28367470,70
28367520,39
28374327,58
28386154,95
28388724,66
28389772,131
28391618,157
28409399,90
28411950,86
28412831,127
28428225,36
28428327,133
28428636,33
28429583,221
28436953,70
28437754,85
28438751,61
28452001,134
28453441,31
28459635,61
28461316,174
28462562,191
28468184,61
28492753,130
28495328,59
28496792,60
28501387,226
28512918,68
28513853,235
28519623,73
28522394,198
28525440,69
28540537,172
28540662,66
28558474,172
28563801,163
28574888,150
28582698,127
28583260,173
28584877,73
28585042,121
28587806,276
28589725,37
28604793,50
28607153,23
28610567,74
28614707,199
28625897,45
28627947,67
28628675,104
28631715,174
28635863,250
28637994,49
28641288,60
28643600,88
28652436,85
28656163,65
28657242,151
28659894,51
28660068,51
28660377,39
28662351,88
28667225,43
28671481,202
28690364,85
28690371,63
28693418,186
28695405,96
28697997,33
28699887,113
28715589,192
28734774,71
28735958,205
28736904,228
28739729,50
28757780,62
28757927,87
28760070,139
28760189,61
28761069,92
28762085,52
28764308,113
28780515,51
28781373,114
28785091,85
28786315,66
28787471,119
28787488,75
28801345,142
28807852,184
28807969,252
28812604,115
28813184,234
28815052,227
28815149,64
28816767,106
28833210,50
28838614,147
28838875,186
28839265,66
28859453,226
28859648,65
28864263,245
28867389,62
28890542,100
28891043,34
28892979,62
28896237,60
28901111,123
28909477,27
28910248,56
28910978,53
28911697,58
28911775,58
28912358,111
28915827,107
28918405,121
28920811,141
28931731,193
28935673,144
28937536,137
28938631,267
28941614,68
28960088,249
28961085,225
28961690,214
28961919,59
28964081,233
28964397,139
28966170,72
28966945,63
28967484,65
28972637,95
28987503,57
28992146,201
28999699,60
29012098,55
29014353,88
29015079,226
29016146,161
29035989,44
29037359,105
29038655,67
29043928,80
29051227,148
29054423,66
29056345,41
29059533,206
29073462,131
29074233,143
29078251,120
29082165,46
29082734,61
29090040,200
29093302,79
29101869,160
29119411,190
29124172,60
29126779,228
29127613,63
29129902,211
29133389,102
29135488,60
29135797,227
29146373,72
29153170,172
29153508,160
29157984,114
29158199,57
29165306,123
29168569,49
29183047,81
29183204,59
29183470,82
29183697,82
29186254,239
29190199,54
29202087,163
29203845,164
29205007,90
29212737,57
29213095,38
29215529,248
29215541,155
29216296,57
29216706,109
29221565,71
29233568,41
29237220,260
29238286,168
29242098,52
29243499,80
29256229,191
29262635,138
29271438,58
29283100,132
29283634,138
29295665,163
29304329,199
29307957,59
29308309,192
29308553,72
29316421,147
29316878,81
29329932,198
29332969,245
29336271,165
29337912,246
29339032,198
29339310,139
29340345,104
29356635,77
29367125,165
29369079,227
29383020,72
29385308,200
29388081,52
29390491,173
29392426,174
29392902,213
29393659,140
29406821,92
29411009,174
29411940,175
29412276,68
29412375,99
29416216,59
29417325,143
29418601,103
29420244,106
29424522,224
29431738,238
29432994,213
29435528,91
29450700,64
29452654,219
29452918,154
29453598,173
29455145,146
29455559,213
29456271,256
29457680,88
29459784,104
29461747,124
29480209,115
29482859,174
29508725,74
29513616,95
29514964,184
29515789,99
29517540,53
29517566,245
29517601,93
29518561,91
29531124,53
29534664,183
29540204,46
29541790,183
29542012,135
29544456,95
29550259,106
29559298,242
29562919,106
29564676,53
29565013,211
29575293,51
29584789,161
29585551,60
29588371,157
29591004,88
29592523,239
29594425,106
29604741,253
29610311,60
29613451,86
29614352,116
29617415,35
29623888,121
29625962,191
29626682,103
29628181,204
29629370,181
29635253,147
29636554,106
29646391,69
29650402,152
29652347,60
29652878,41
29653011,41
29653333,73
29654002,168
29655150,223
29658517,112
29660984,49
29674137,234
29674246,231
29674265,166
29676867,147
29677326,207
29682189,71
29682577,82
29686875,160
29687049,54
29687924,67
29690801,52
29697411,42
29701014,133
29702007,169
29704596,81
29704955,79
29705207,75
29706358,227
29708352,86
29710266,113
29712306,263
29738207,81
29754946,207
29763219,147
29778804,59
29779831,62
29781691,192
29782186,68
29794028,52
29794270,63
29794702,152
29797153,68
29798763,192
29801113,74
29805732,151
29806412,197
29821998,68
29824401,86
29825538,223
29827403,131
29827690,98
29828333,170
29828614,53
29832733,81
29832768,113
29834133,74
29834691,165
29835041,143
29844951,80
29847492,166
29849986,214
29854048,254
29858126,153
29858182,69
29869390,48
29873175,66
29875238,250
29877448,177
29878717,175
29879394,92
29880308,152
29881712,94
29883990,78
29897911,151
29899574,235
29903363,86
29903897,35
29904741,173
29905155,183
29906282,138
29908325,72
29921529,243
29921568,83
29923182,201
29923198,215
29923618,242
29923660,172
29923677,198
29926808,67
29927091,217
29928467,162
29928630,94
29929702,130
29938894,69
29943455,31
29943824,158
29945516,230
29948187,147
29963575,41
29965481,112
29965956,124
29966514,56
29968356,266
29981213,88
29982557,182
29982568,169
29984938,212
29987867,139
29989236,77
29992271,49
29994978,170
29995668,56
29995977,79
30002830,31
30007128,135
30007990,131
30009701,54
30011527,177
30013315,120
30014004,165
30014866,102
30015529,139
30016740,61
30017676,60
30017757,105
30018448,63
30019462,263
30019535,173
30021086,134
30021600,146
30035166,194
30036390,155
30038130,276
30038437,176
30039638,134
30043966,172
30046174,150
30048135,210
30049817,64
30057380,130
30062210,54
30065004,118
30065947,158
30066459,168
30067029,116
30067767,116
30068829,142
30069021,143
30069635,68
30071389,41
30071646,68
30071822,134
30082832,200
30085136,47
30086057,106
30088359,159
30089134,179
30090198,150
30091241,228
30093274,78
30094688,200
30105022,119
30106965,209
30107262,163
30109765,91
30109916,96
30110482,128
30124398,140
30126658,260
30128559,64
30128919,260
30129959,66
30130941,191
30131273,79
30131491,202
30132666,53
30142833,228
30144337,110
30147493,215
30148548,71
30150406,110
30153527,119
30155157,82
30155444,64
30156908,263
30158061,92
30158735,202
30158743,106
30159356,99
30159757,104
30173864,82
30174660,63
30175521,86
30175606,66
30176919,73
30177307,237
30178785,143
30179869,285
30181399,119
30183115,214
30183428,173
30188200,129
30192717,253
30193023,213
30193034,187
30193035,202
30193344,232
30193345,242
30193432,232
30193485,232
30199622,131
30199980,186
30203891,141
30206080,174
30212514,144
30224906,220
30225205,91
30226474,76
30229464,85
30229776,85
30229901,83
30231478,143
30231632,119
30234593,76
30235273,59
30249944,65
30251543,155
30252034,102
30256952,56
30264903,53
30266212,79
30269789,60
30273310,42
30273352,110
30283630,39
30285772,51
30286646,153
30286771,68
30288068,122
30290307,267
30292232,121
30293282,45
30295136,231
30296364,99
30297591,100
30297696,159
30307336,55
30311572,172
30312515,183
30314104,271
30314337,284
30314761,74
30314819,91
30315829,162
30315979,79
30316546,148
30324225,134
30326749,176
30340057,69
30340086,60
30340538,264
30344912,150
30346011,216
30347708,200
30349243,229
30349344,150
30352862,125
30355292,42
30355426,62
30355793,34
30357870,54
30361847,143
30367948,172
30369286,184
30369420,299
30369751,99
30370448,169
30373102,58
30373928,79
30374290,78
30378844,35
30379843,117
30380685,196
30387064,299
30387263,288
30387960,300
30388057,258
30388079,265
30388159,294
30388352,219
30388429,299
30388449,302
30388479,294
30388718,277
30388972,296
30390975,84
30391955,60
30392517,295
30392677,299
30392874,299
30393099,269
30393670,286
30393778,287
30393921,288
30394018,280
30394105,301
30394340,296
30394494,295
30394541,302
30394622,299
30396100,33
30396953,180
30399435,213
30399838,202
30400100,240
30400683,74
30403878,68
30416267,72
30418770,91
30418905,55
30422332,139
30422813,128
30423106,40
30429469,147
30429620,162
30429625,75
30430163,81
30437417,163
30437498,243
30439210,198
30440653,110
30441504,202
30442211,44
30442508,69
30442665,78
30442775,65
30442790,49
30442870,42
30442999,51
30443032,100
30443067,55
30443115,51
30443961,124
30444500,131
30444773,138
30445079,194
30445156,74
30446240,237
30458672,95
30463017,140
30463784,216
30464086,141
30464498,203
30464926,64
30468550,156
30468736,154
30469315,70
30469789,159
30476363,179
30477526,207
30483778,125
30486661,49
30495558,78
30495769,75
30496490,224
30498747,118
30501797,202
30502752,228
30502875,105
30502914,72
30504465,129
30509099,121
30509757,25
30510275,165
30510347,77
30510365,97
30512146,219
30512582,242
30514043,48
30514931,229
30523683,76
30525544,214
30525680,173
30526261,262
30530151,174
30531953,107
30537134,64
30553339,60
30555359,57
30555709,209
30556230,60
30557569,226
30557658,87
30562589,97
30563655,287
30565284,132
30566910,259
30567265,53
30567518,114
30570251,51
30574764,31
30580668,166
30584721,159
30588600,88
30591122,88
30591250,197
30592244,97
30593639,230
30593915,64
30596759,131
30596912,106
30622293,74
30628768,42
30648855,197
30651057,192
30651242,153
30662063,198
30663568,202
30670056,175
30675435,148
30677069,54
30677434,61
30686870,61
30688867,97
30691717,124
30697207,72
30705353,158
30706259,253
30706271,124
30706817,96
30710264,236
30710462,132
30714036,52
30715085,151
30716192,74
30722712,242
30722858,53
30725215,242
30737105,64
30737643,117
30739837,261
30739988,207
30744215,165
30744543,122
30745771,136
30745822,160
30746904,277
30747260,44
30748041,91
30754138,259
30756760,57
30761478,211
30762826,160
30763291,67
30763404,213
30764476,182
30766280,286
30768008,212
30769129,171
30769456,107
30769985,184
30770723,76
30778977,128
30789224,50
30792215,166
30792493,267
30794026,145
30795092,123
30798396,54
30799348,54
30801989,48
30809679,166
30810475,150
30811958,128
30812691,101
30819096,238
30821795,166
30824853,223
30842262,284
30850027,73
30853297,113
30853694,145
30855529,104
30856920,146
30857071,239
30857971,164
30858685,137
30859838,254
30860048,154
30877996,137
30882631,70
30891733,139
30901275,49
30902549,156
30904215,222
30906210,150
30907275,56
30910712,259
30912539,174
30913224,80
30913615,134
30913799,124
30914235,60
30915138,106
30915351,228
30925647,74
30927746,165
30928305,297
30929724,220
30933535,115
30935679,48
30937306,61
30937740,268
30937750,263
30937762,265
30937961,72
30938001,83
30938629,112
30939405,165
30940394,205
30948025,164
30948241,164
30949075,36
30950513,265
30950573,23
30952896,41
30955204,59
30958558,263
30958980,35
30965275,59
30971850,265
30975278,23
30980172,206
30989033,88
30994310,168
30998033,144
30999038,262
31001961,76
31002972,212
31016809,243
31018438,131
31018826,105
31018857,104
31018894,58
31019621,305
31020087,262
31021814,75
31022309,132
31022770,117
31038347,299
31039690,207
31042032,80
31049346,72
31050262,61
31052540,171
31053208,61
31054566,144
31058735,61
31058866,148
31058918,131
31067269,95
31071518,58
31077566,240
31082026,227
31084982,229
31086198,42
31086356,62
31090310,225
31090684,57
31092944,190
31097777,203
31106126,143
31111599,256
31113241,129
31119139,72
31119965,176
31121525,203
31121555,65
31121946,172
31122502,212
31122551,61
31123200,224
31124852,140
31125496,73
31136603,181
31141189,68
31142239,194
31144697,253
31151589,59
31153254,118
31162245,60
31164039,56
31166982,67
31167183,171
31167434,117
31168852,126
31169765,146
31177794,66
31178012,61
31179136,74
31187945,95
31188378,151
31191366,90
31193461,91
31205829,66
31207065,60
31211324,95
31212220,160
31218768,100
31221559,98
31225404,73
31226770,97
31234360,89
31237303,63
31241736,159
31242053,62
31244557,135
31255786,86
31259044,80
31259110,110
31268431,63
31269983,54
31276196,135
31285092,171
31285562,229
31285720,93
31286946,58
31288513,78
31289259,99
31291169,215
31292757,151
31293545,160
31294395,159
31303661,150
31304303,180
31307385,249
31308773,103
31310624,236
31311422,274
31313010,83
31313015,90
31313376,72
31313806,62
31313870,115
31315980,130
31315991,81
31316889,244
31317744,128
31318780,161
31324327,99
31337900,101
31341166,66
31341298,49
31352270,240
31353678,144
31354965,118
31356710,188
31359630,235
31370245,70
31377088,142
31379248,146
31379967,150
31381103,90
31389656,240
31389728,215
31390350,157
31391466,84
31405999,275
31409073,106
31409154,72
31411380,54
31420503,220
31436066,164
31438319,74
31445795,62
31446827,100
31453103,149
31468463,236
31469483,253
31472498,153
31473340,174
31474638,58
31484603,159
31485528,58
31486254,164
31490659,142
31499047,141
31532352,138
31535692,155
31539570,236
31565332,165
31565717,90
31566253,139
31568589,150
31571554,139
31575039,251
31589769,176
31594754,195
31595389,134
31596163,146
31599106,82
31602882,99
31616672,149
31619454,33
31621627,55
31626307,163
31626920,120
31638687,216
31647516,224
31651200,157
31660529,31
31669029,64
31671043,184
31675244,105
31675967,76
31682228,168
31705971,54
31711813,145
31714168,121
31715879,67
31722467,222
31728112,71
31748955,64
31756631,53
31760403,43
31764572,76
31801234,216
31803169,124
31805845,44
31809918,68
31814773,74
31818460,158
31823510,178
31824097,77
31824803,182
31832773,35
31832851,224
31837921,135
31852788,141
31857171,124
31859735,104
31871475,293
31875688,91
31877755,73
31878663,78
31878924,78
31879273,203
31882099,74
31884652,258
31886239,71
31888319,184
31890488,78
31895547,89
31898581,166
31898844,133
31903229,134
31905531,170
31906580,85
31907710,230
31919636,71
31919779,187
31929350,233
31930706,18
31931371,115
31932872,183
31933373,139
31947645,233
31950840,261
31955252,96
31957975,121
31959359,57
31965415,58
31978518,197
31978781,170
31980644,54
31980794,238
31987806,74
31988004,78
31988074,265
31990505,123
31997308,119
32008192,146
32017624,49
32018402,79
32034639,147
32035609,201
32036785,48
32039742,118
32040058,140
32047002,44
32047800,109
32049606,86
32054475,194
32062178,78
32070946,183
32085454,96
32091007,207
32095668,151
32102590,266
32112767,140
32114142,184
32116711,83
32125848,92
32133824,149
32137426,203
32137567,199
32155741,127
32164433,243
32165550,143
32167684,126
32172621,111
32185917,79
32186906,162
32190231,248
32190629,78
32191213,232
32207090,116
32209753,205
32219678,149
32223854,263
32225188,259
32225206,284
32225207,130
32233982,44
32234241,215
32235802,168
32237493,286
32237566,259
32237692,288
32237736,259
32239035,263
32239170,168
32239640,288
32240388,290
32240476,287
32240533,283
32240812,292
32240896,287
32241096,259
32242353,70
32244500,53
32244865,136
32250920,172
32270656,129
32272829,214
32282597,53
32283154,108
32284611,78
32286975,136
32291088,96
32291826,89
32292131,95
32297005,236
32304790,83
32304889,91
32308362,236
32309292,97
32314460,105
32314474,77
32314821,70
32316672,210
32317602,210
32327326,158
32333590,204
32338134,96
32350835,46
32359401,47
32362267,158
32364762,32
32377751,120
32385720,125
32398138,237
32400749,196
32403617,191
32406106,47
32408593,69
32408700,143
32416142,176
32420992,91
32421217,213
32426480,97
32428466,131
32434711,151
32441428,70
32441769,67
32443972,196
32444517,83
32450257,142
32465145,264
32468788,203
32472366,100
32472692,135
32474426,81
32487198,178
32492270,50
32492359,151
32492910,52
32493667,52
32496993,214
32501542,141
32501807,182
32501820,178
32503099,58
32506530,236
32511315,181
32518068,227
32519790,133
32520381,163
32523945,157
32528831,111
32529302,253
32531179,206
32540677,214
32542979,35
32544579,35
32544667,215
32546879,66
32549039,251
32549155,148
32552611,56
32553235,143
32554699,48
32554746,112
32560880,172
32572058,148
32572929,113
32573359,263
32587410,43
32589600,36
32590792,262
32592881,73
32595900,105
32608044,126
32610653,138
32611977,37
32613752,77
32618476,84
32618640,47
32619108,50
32634265,284
32634304,283
32634435,288
32634671,291
32635385,99
32635717,290
32635722,259
32641909,192
32641991,126
32642930,111
32663202,119
32666523,62
32668900,239
32669305,205
32671733,199
32675979,141
32676186,147
32678720,141
32678721,145
32678726,165
32681549,195
32681581,162
32681584,196
32683537,162
32687805,122
32694705,24
32694901,21
32695731,258
32696766,123
32698909,49
32701394,103
32722219,26
32723619,219
32725374,62
32726513,45
32735694,42
32736925,222
32737169,89
32741043,69
32745711,68
32750252,65
32750384,53
32758570,53
32764575,120
32770484,66
32779148,94
32783365,222
32786275,206
32794232,119
32799550,64
32806692,181
32813862,58
32814024,248
32816064,239
32816486,169
32820306,76
32821769,253
32822356,108
32826893,118
32828362,188
32833064,74
32836385,76
32837714,73
32838331,145
32838697,72
32839377,196
32839529,50
32843454,173
32844370,237
32845242,139
32847146,74
32857508,59
32857674,163
32862140,122
32864985,192
32869379,67
32870169,217
32870748,259
32884505,56
32886217,113
32886967,71
32897709,62
32900798,56
32915674,246
32917917,74
32919247,73
32921148,40
32926087,331
32929439,140
32932554,123
32938308,133
32943764,228
32959315,157
32961700,199
32963138,172
32967426,82
32974799,61
32978570,69
32991792,178
32992674,99
33007456,58
33011379,176
33012494,135
33013821,107
33013974,91
33015815,100
33033214,80
33035339,122
33035739,118
33038028,80
33042347,201
33044128,93
33049970,60
33050172,126
33060504,170
33067318,115
33069506,129
33072533,191
33078339,53
33094364,211
33094622,54
33101073,147
33101286,274
33102485,54
33111095,89
33112368,36
33113990,225
33115153,243
33116655,90
33118582,122
33119863,109
33127307,52
33133219,131
33135126,137
33138268,157
33138453,72
33140984,60
33142839,261
33148781,105
33155086,111
33155206,258
33156988,256
33161019,150
33163633,109
33164622,103
33169141,149
33171891,236
33172245,201
33175415,121
33186981,66
33187408,90
33190224,128
33190990,171
33195591,80
33201727,112
33216433,69
33216624,61
33216902,245
33218637,58
33219891,62
33222428,128
33226517,81
33230303,70
33235936,261
33240039,136
33242964,131
33247707,197
33250984,140
33253620,281
33263092,258
33267781,154
33273186,119
33273525,62
33279209,191
33279216,191
33279235,196
33279239,190
33291448,192
33293218,148
33310325,174
33311237,216
33314007,74
33315595,80
33342415,44
33344728,135
33361844,287
33362018,183
33362774,215
33363704,58
33363957,176
33373002,149
33373366,254
33376343,74
33377642,63
33389733,114
33391968,98
33396290,212
33397385,198
33398529,45
33399665,157
33400613,162
33401134,214
33405611,121
33407038,87
33407244,75
33416246,220
33419182,88
33420907,162
33423101,134
33424723,143
33427025,83
33428068,59
33428552,199
33428580,70
33429269,77
33431246,63
33431582,60
33431909,62
33433393,70
33441771,107
33446557,214
33447225,113
33448532,139
33448577,259
33451336,268
33451456,134
33451888,60
33452409,128
33455253,80
33456259,170
33470580,172
33473125,201
33474952,131
33475698,187
33491210,57
33491707,208
33492175,61
33493038,147
33494085,96
33494804,58
33496225,138
33509538,149
33510678,83
33514031,200
33516720,244
33519749,145
33519952,264
33523616,80
33524910,168
33524941,151
33527468,283
33528562,84
33544433,157
33547205,136
33556100,67
33558283,114
33558445,207
33560707,111
33571420,77
33575571,87
33578217,289
33579606,59
33579775,146
33580893,196
33582776,126
33585726,193
33588367,74
33588662,139
33592068,60
33592086,67
33592650,71
33593018,40
33603476,53
33605327,67
33613736,54
33614825,76
33618213,60
33618303,17
33618626,45
33635292,282
33636366,207
33637874,225
33638326,62
33639750,173
33640885,282
33641091,206
33652633,60
33653735,62
33655292,96
33655636,58
33658071,146
33658646,63
33660190,108
33660196,264
33660716,187
33661274,108
33661568,190
33663100,87
33663599,73
33664163,34
33666119,17
33666175,105
33666359,161
33666887,66
33667403,80
33683615,207
33683971,265
33689398,51
33689606,190
33689832,113
33690902,245
33694628,105
33701468,259
33704586,130
33709508,288
33709566,46
33709754,273
33711384,285
33715743,66
33717001,148
33720225,84
33734301,73
33737434,284
33743424,264
33745352,67
33746705,66
33747879,48
33752082,61
33760723,139
33766115,233
33771697,236
33775845,219
33776235,211
33780177,108
33780216,143
33781074,138
33783249,132
33783445,64
33784647,101
33785477,73
33787433,135
33801117,71
33804214,114
33807644,206
33808226,246
33825679,196
33826775,167
33830513,78
33831221,67
33831236,53
33832027,49
33833257,50
33833470,284
33833596,184
33847217,88
33851822,40
33852604,124
33853158,162
33855937,124
33855990,60
33856310,172
33880355,50
33880820,72
33883497,194
33883852,269
33899066,236
33900721,166
33902284,75
33902876,73
33905074,55
33906887,53
33908098,68
33909064,199
33910920,41
33911027,43
33913682,79
33914432,57
33917759,105
33928971,252
33929652,38
33930074,36
33930883,179
33931270,36
33933477,128
33933592,36
33941416,67
33941785,237
33943216,210
33944331,253
33945670,60
33945711,172
33953726,57
33956883,56
33961801,51
33962961,216
33964014,61
33964102,164
33966308,82
33968500,62
33970684,191
33971163,91
33971900,68
33972460,197
33975580,86
33980568,60
33980946,88
33983585,59
33987592,92
33987887,90
33988271,121
33990380,263
33993225,107
33996094,138
33998396,321
33999088,109
34002121,62
34008808,289
34013463,135
34014027,83
34017965,145
34019915,51
34022740,52
34038333,256
34038619,179
34040940,201
34051551,76
34053030,135
34056586,157
34056750,237
34057129,229
34059500,82
34059997,222
34063202,75
34082053,147
34084341,242
34086213,191
34087750,180
34088861,134
34089777,191
34090662,65
34094976,77
34096839,164
34101162,150
34109471,124
34109512,243
34116007,179
34118020,67
34118872,271
34120117,170
34125094,260
34139763,38
34142214,69
34143463,76
34147375,280
34147733,281
34148267,252
34148819,99
34150118,188
34150989,197
34151215,154
34156436,247
34157717,152
34169395,294
34169778,69
34172128,82
34173579,216
34174357,125
34176788,67
34180413,268
34181176,229
34183895,281
34198108,165
34200086,170
34202946,210
34203594,205
34203595,194
34204602,255
34205501,229
34205576,141
34206654,221
34207635,201
34207673,207
34207739,207
34207862,201
34208053,162
34208055,70
34208674,228
34209710,52
34212511,199
34217313,240
34228857,58
34233572,127
34245023,96
34252769,257
34253845,138
34255571,71
34259050,49
34275461,153
34278223,196
34284597,140
34285510,187
34287159,193
34289331,251
34301679,290
34305085,299
34305492,297
34306772,292
34308774,288
34312985,171
34313960,162
34315235,204
34315546,157
34318100,285
34318362,200
34321465,199
34323686,229
34323697,205
34329708,170
34336812,148
34340357,129
34340593,80
34341721,101
34344713,64
34345206,78
34350718,239
34358402,234
34362400,242
34368412,159
34369689,69
34371447,186
34372753,237
34374201,127
34378303,92
34383611,89
34384745,221
34384958,185
34386648,156
34387952,268
34390645,74
34390686,45
34390910,72
34392767,192
34394253,80
34396674,67
34397915,112
34402039,54
34413482,36
34413765,78
34415315,177
34415643,88
34415755,272
34418059,206
34419243,113
34419834,296
34422468,243
34423018,225
34425422,175
34429111,117
34442975,76
34447284,260
34447529,284
34467399,75
34470040,129
34470953,186
34475000,213
34475551,191
34475553,83
34478719,153
34479995,48
34482823,278
34485284,147
34485694,172
34485702,171
34485739,172
34485741,148
34485747,172
34489717,199
34490353,216
34490362,203
34490373,199
34491918,171
34493353,86
34498121,169
34498360,196
34500384,202
34504058,283
34504997,66
34508565,175
34508577,106
34510970,164
34511012,160
34511326,224
34511422,260
34516167,79
34516185,181
34516188,181
34517657,209
34527987,143
34529200,166
34532377,74
34534332,173
34535182,91
34536944,202
34539406,96
34543201,268
34544052,276
34545014,214
34546192,81
34549093,249
34563256,56
34566798,91
34569042,204
34570002,163
34570512,162
34574809,61
34588996,138
34593016,294
34593686,63
34595441,246
34595632,305
34598389,155
34602077,167
34602480,62
34607651,153
34622133,80
34622597,37
34625721,62
34626927,151
34629692,270
34629887,121
34638990,105
34646217,248
34646244,37
34646398,94
34650667,302
34652761,190
34653572,86
34658339,197
34659944,289
34665010,168
34666999,216
34671704,226
34673706,111
34675093,233
34678758,254
34679833,149
34680877,61
34681488,64
34684535,204
34686293,79
34688471,97
34688735,76
34692728,86
34704536,109
34709658,271
34710747,257
34711272,99
34715931,48
34717211,60
34717395,50
34718010,43
34719445,262
34737386,136
34741976,279
34744587,80
34749200,138
34756040,205
34771161,89
34774436,71
34778518,212
34788703,77
34788893,228
34790450,261
34791422,139
34801106,80
34805393,239
34805654,255
34810052,79
34813479,112
34813915,114
34815717,183
34816483,181
34817571,206
34818201,184
34818674,123
34825113,229
34834953,223
34835072,215
34838351,199
34839277,65
34844239,199
34844961,36
34851748,76
34857809,209
34859794,177
34860207,151
34862591,46
34863999,65
34866786,200
34867106,46
34885877,69
34892732,246
34894797,114
34894939,103
34898663,81
34899759,239
34902713,236
34907095,145
34907354,64
34909035,138
34915860,230
34928988,151
34933559,68
34934160,163
34935216,214
34937287,262
34937986,68
34938166,87
34938245,292
34938631,181
34938932,221
34940756,94
34943129,61
34943918,155
34944389,177
34944655,227
34944843,155
34946870,273
34947418,64
34948758,209
34949208,104
34949542,53
34958857,181
34960314,189
34967770,162
34968639,293
34970373,239
34972213,78
34976735,237
34976973,198
34977297,196
34978674,96
34981344,137
34981452,175
34983299,190
34995166,79
34996046,54
34996136,265
34997003,72
34997420,69
34997894,131
34997929,206
35001663,119
35001709,228
35003048,84
35004123,164
35004646,33
35005343,186
35005368,161
35005793,199
35005829,201
35005877,229
35006072,198
35006426,86
35007111,65
35007240,219
35010022,173
35010481,102
35011803,74
35013529,90
35025129,78
35026161,200
35028448,36
35029487,247
35029537,122
35031409,247
35031778,312
35032803,127
35033521,122
35033674,103
35034773,167
35036056,77
35036124,80
35038124,248
35039831,225
35040813,103
35043094,217
35044981,264
35054863,72
35059681,62
35060288,250
35061907,61
35063045,252
35064797,138
35065615,188
35066003,148
35066800,76
35067483,240
35082332,198
35086252,183
35090364,160
35091010,65
35091116,65
35093378,283
35098251,246
35117050,99
35118554,289
35119736,116
35120985,60
35122841,107
35125511,313
35125528,288
35127308,57
35128367,196
35131393,150
35132775,248
35136809,67
35141620,114
35144255,251
35150643,44
35155320,162
35159849,120
35160490,78
35161717,141
35163045,56
35163290,162
35164694,196
35170369,214
35182164,65
35182202,269
35183293,234
35185015,147
35185876,288
35186258,238
35187654,281
35187770,260
35187772,82
35187992,77
35189906,49
35190131,203
35193872,93
35193964,237
35196648,78
35197041,186
35197107,131
35197281,229
35199464,248
35200165,74
35220744,280
35220992,45
35222233,44
35223869,232
35224304,136
35226897,243
35230999,264
35231663,64
35232958,79
35233037,191
35233649,250
35236040,163
35247268,266
35249977,50
35252356,304
35255732,145
35257756,110
35261660,222
35262025,88
35262444,67
35262475,202
35264260,167
35264702,82
35265039,42
35266709,53
35268366,48
35268730,49
35268845,104
35269107,49
35277302,61
35278838,50
35282577,84
35284206,78
35285031,181
35286246,249
35287395,44
35288505,68
35288933,133
35291681,59
35303893,266
35313119,197
35317010,203
35317128,273
35318634,179
35319394,138
35328951,204
35332679,141
35336972,66
35337180,154
35339627,55
35341419,61
35343097,295
35345694,81
35346075,113
35346788,136
35348877,269
35348968,157
35350124,205
35352171,152
35352786,206
35352999,170
35353949,231
35369372,248
35373350,174
35376453,159
35378514,267
35380023,162
35380876,99
35385167,186
35386161,93
35402354,217
35402920,167
35406064,219
35408266,24
35408455,166
35409488,275
35410832,283
35413859,284
35416674,270
35416914,266
35417083,274
35419996,234
35420233,155
35422599,83
35425429,295
35425436,76
35448360,229
35448444,62
35453591,226
35455445,234
35455986,157
35457028,84
35458699,88
35461466,76
35462128,76
35463471,248
35463686,83
35464309,274
35464510,94
35464594,112
35465165,141
35465766,100
35466744,121
35467651,247
35467734,310
35475475,266
35480817,268
35482897,231
35485080,106
35487203,75
35489384,158
35491013,300
35493691,134
35496676,111
35499352,84
35505287,94
35507981,160
35508218,129
35515415,215
35515780,159
35516704,95
35518055,87
35518708,75
35519175,90
35521170,189
35521820,210
35522357,262
35526392,190
